,run,time,error,algorithm,n,K,C,ratio,degree,robust_iters,cs_bins,cs_iters,cs_ratio
1675,5,3213558375448,0,naive,7502,10,1.3,1.4,5,3,25,1,2.0
1676,6,3215096811886,0,naive,7502,10,1.3,1.4,5,3,25,1,2.0
1677,7,3214230043738,0,naive,7502,10,1.3,1.4,5,3,25,1,2.0
1678,8,3212344455468,0,naive,7502,10,1.3,1.4,5,3,25,1,2.0
1679,9,3213053403566,0,naive,7502,10,1.3,1.4,5,3,25,1,2.0
1680,0,293939614678,0,random binning,5005,203,1.3,1.4,2,3,4,1,2.0
1681,1,292544131680,0,random binning,5005,203,1.3,1.4,2,3,4,1,2.0
1682,2,293733751582,0,random binning,5005,203,1.3,1.4,2,3,4,1,2.0
1683,3,293075930112,0,random binning,5005,203,1.3,1.4,2,3,4,1,2.0
1684,4,293574728658,0,random binning,5005,203,1.3,1.4,2,3,4,1,2.0
1685,5,292556416184,0,random binning,5005,203,1.3,1.4,2,3,4,1,2.0
1686,6,294312019906,0,random binning,5005,203,1.3,1.4,2,3,4,1,2.0
1687,7,293137517628,0,random binning,5005,203,1.3,1.4,2,3,4,1,2.0
1688,8,293308320306,0,random binning,5005,203,1.3,1.4,2,3,4,1,2.0
1689,9,293141753350,0,random binning,5005,203,1.3,1.4,2,3,4,1,2.0
1690,0,6605888160,0,random binning,7502,10,1.3,1.4,1,3,1,1,2.0
1691,1,6582454952,0,random binning,7502,10,1.3,1.4,1,3,1,1,2.0
1692,2,6582716940,0,random binning,7502,10,1.3,1.4,1,3,1,1,2.0
1693,3,6576195824,0,random binning,7502,10,1.3,1.4,1,3,1,1,2.0
1694,4,6689449242,0,random binning,7502,10,1.3,1.4,1,3,1,1,2.0
1695,5,6697004442,0,random binning,7502,10,1.3,1.4,1,3,1,1,2.0
1696,6,6702313510,0,random binning,7502,10,1.3,1.4,1,3,1,1,2.0
1697,7,6711946002,0,random binning,7502,10,1.3,1.4,1,3,1,1,2.0
1698,8,6615917286,0,random binning,7502,10,1.3,1.4,1,3,1,1,2.0
1699,9,6612619550,0,random binning,7502,10,1.3,1.4,1,3,1,1,2.0
1700,0,349252103244,0,reed-solomon,10000,203,1.3,1.4,1,3,1,1,2.0
1701,1,349491331228,0,reed-solomon,10000,203,1.3,1.4,1,3,1,1,2.0
1702,2,350037211776,0,reed-solomon,10000,203,1.3,1.4,1,3,1,1,2.0
1703,3,349307864444,0,reed-solomon,10000,203,1.3,1.4,1,3,1,1,2.0
1704,4,349198905976,0,reed-solomon,10000,203,1.3,1.4,1,3,1,1,2.0
1705,5,349767605036,0,reed-solomon,10000,203,1.3,1.4,1,3,1,1,2.0
1706,6,349486221402,0,reed-solomon,10000,203,1.3,1.4,1,3,1,1,2.0
1707,7,349737239012,0,reed-solomon,10000,203,1.3,1.4,1,3,1,1,2.0
1708,8,349321261704,0,reed-solomon,10000,203,1.3,1.4,1,3,1,1,2.0
1709,9,348942369216,0,reed-solomon,10000,203,1.3,1.4,1,3,1,1,2.0
1710,0,2104119990,0,random binning,10,203,1.3,1.4,10,3,100,1,2.0
1711,1,2326004434,0,random binning,10,203,1.3,1.4,10,3,100,1,2.0
1712,2,2503001508,0,random binning,10,203,1.3,1.4,10,3,100,1,2.0
1713,3,2488445096,0,random binning,10,203,1.3,1.4,10,3,100,1,2.0
1714,4,2465316222,0,random binning,10,203,1.3,1.4,10,3,100,1,2.0
1715,5,2079641584,0,random binning,10,203,1.3,1.4,10,3,100,1,2.0
1716,6,2087089458,0,random binning,10,203,1.3,1.4,10,3,100,1,2.0
1717,7,2073630484,0,random binning,10,203,1.3,1.4,10,3,100,1,2.0
1718,8,2436279052,0,random binning,10,203,1.3,1.4,10,3,100,1,2.0
1719,9,2481728258,0,random binning,10,203,1.3,1.4,10,3,100,1,2.0
1720,0,1072279916130,0,reed-solomon,5005,107,1.3,1.4,10,3,100,1,2.0
1721,1,1069506999222,0,reed-solomon,5005,107,1.3,1.4,10,3,100,1,2.0
1722,2,1069204200854,0,reed-solomon,5005,107,1.3,1.4,10,3,100,1,2.0
1723,3,1070932460198,0,reed-solomon,5005,107,1.3,1.4,10,3,100,1,2.0
1724,4,1069521886912,0,reed-solomon,5005,107,1.3,1.4,10,3,100,1,2.0
1725,5,1071552214516,0,reed-solomon,5005,107,1.3,1.4,10,3,100,1,2.0
1726,6,1070503399136,0,reed-solomon,5005,107,1.3,1.4,10,3,100,1,2.0
1727,7,1071211284942,0,reed-solomon,5005,107,1.3,1.4,10,3,100,1,2.0
1728,8,1066725079510,0,reed-solomon,5005,107,1.3,1.4,10,3,100,1,2.0
1729,9,1069737938386,0,reed-solomon,5005,107,1.3,1.4,10,3,100,1,2.0
1730,0,3276039667818,0,naive,7502,10,1.3,1.4,2,3,4,1,2.0
1731,1,3269312847348,0,naive,7502,10,1.3,1.4,2,3,4,1,2.0
1732,2,3266470688874,0,naive,7502,10,1.3,1.4,2,3,4,1,2.0
1733,3,3268633528116,0,naive,7502,10,1.3,1.4,2,3,4,1,2.0
1734,4,3260899536594,0,naive,7502,10,1.3,1.4,2,3,4,1,2.0
1735,5,3267302297860,0,naive,7502,10,1.3,1.4,2,3,4,1,2.0
1736,6,3259282419928,0,naive,7502,10,1.3,1.4,2,3,4,1,2.0
1737,7,3260914411078,0,naive,7502,10,1.3,1.4,2,3,4,1,2.0
1738,8,3264849008274,0,naive,7502,10,1.3,1.4,2,3,4,1,2.0
1739,9,3260556047220,0,naive,7502,10,1.3,1.4,2,3,4,1,2.0
1740,0,2087151332,0,random binning,10,203,1.3,1.4,5,3,25,1,2.0
1741,1,2089247976,0,random binning,10,203,1.3,1.4,5,3,25,1,2.0
1742,2,2084222950,0,random binning,10,203,1.3,1.4,5,3,25,1,2.0
1743,3,2079404744,0,random binning,10,203,1.3,1.4,5,3,25,1,2.0
1744,4,2078527674,0,random binning,10,203,1.3,1.4,5,3,25,1,2.0
1745,5,2071520504,0,random binning,10,203,1.3,1.4,5,3,25,1,2.0
1746,6,2091668132,0,random binning,10,203,1.3,1.4,5,3,25,1,2.0
1747,7,2071742620,0,random binning,10,203,1.3,1.4,5,3,25,1,2.0
1748,8,2068434910,0,random binning,10,203,1.3,1.4,5,3,25,1,2.0
1749,9,2075658872,0,random binning,10,203,1.3,1.4,5,3,25,1,2.0
1750,0,1396619491630,0,reed-solomon,10000,107,1.3,1.4,5,3,25,1,2.0
1751,1,1395919857036,0,reed-solomon,10000,107,1.3,1.4,5,3,25,1,2.0
1752,2,1393583489302,0,reed-solomon,10000,107,1.3,1.4,5,3,25,1,2.0
1753,3,1398378102178,0,reed-solomon,10000,107,1.3,1.4,5,3,25,1,2.0
1754,4,1395050531734,0,reed-solomon,10000,107,1.3,1.4,5,3,25,1,2.0
1755,5,1398322476356,0,reed-solomon,10000,107,1.3,1.4,5,3,25,1,2.0
1756,6,1400283347596,0,reed-solomon,10000,107,1.3,1.4,5,3,25,1,2.0
1757,7,1396658476338,0,reed-solomon,10000,107,1.3,1.4,5,3,25,1,2.0
1758,8,1397036386164,0,reed-solomon,10000,107,1.3,1.4,5,3,25,1,2.0
1759,9,1396858143390,0,reed-solomon,10000,107,1.3,1.4,5,3,25,1,2.0
1760,0,404002573478,0,reed-solomon,7502,10,1.3,1.4,5,3,25,1,2.0
1761,1,404505725000,0,reed-solomon,7502,10,1.3,1.4,5,3,25,1,2.0
1762,2,402344813652,0,reed-solomon,7502,10,1.3,1.4,5,3,25,1,2.0
1763,3,405687562856,0,reed-solomon,7502,10,1.3,1.4,5,3,25,1,2.0
1764,4,404506583678,0,reed-solomon,7502,10,1.3,1.4,5,3,25,1,2.0
1765,5,401552459252,0,reed-solomon,7502,10,1.3,1.4,5,3,25,1,2.0
1766,6,401728499884,0,reed-solomon,7502,10,1.3,1.4,5,3,25,1,2.0
1767,7,402046335384,0,reed-solomon,7502,10,1.3,1.4,5,3,25,1,2.0
1768,8,402548469866,0,reed-solomon,7502,10,1.3,1.4,5,3,25,1,2.0
1769,9,404005963550,0,reed-solomon,7502,10,1.3,1.4,5,3,25,1,2.0
1770,0,147407461512,0,random binning,5005,107,1.3,1.4,2,3,4,1,2.0
1771,1,147573193992,0,random binning,5005,107,1.3,1.4,2,3,4,1,2.0
1772,2,147365926672,0,random binning,5005,107,1.3,1.4,2,3,4,1,2.0
1773,3,147546140934,0,random binning,5005,107,1.3,1.4,2,3,4,1,2.0
1774,4,147269165324,0,random binning,5005,107,1.3,1.4,2,3,4,1,2.0
1775,5,148402778850,0,random binning,5005,107,1.3,1.4,2,3,4,1,2.0
1776,6,149714407560,0,random binning,5005,107,1.3,1.4,2,3,4,1,2.0
1777,7,147601478592,0,random binning,5005,107,1.3,1.4,2,3,4,1,2.0
1778,8,147531854860,0,random binning,5005,107,1.3,1.4,2,3,4,1,2.0
1779,9,147782708984,0,random binning,5005,107,1.3,1.4,2,3,4,1,2.0
1780,0,792754308992,0,reed-solomon,2508,203,1.3,1.4,10,3,100,1,2.0
1781,1,793030125714,0,reed-solomon,2508,203,1.3,1.4,10,3,100,1,2.0
1782,2,792133262038,0,reed-solomon,2508,203,1.3,1.4,10,3,100,1,2.0
1783,3,793057301998,0,reed-solomon,2508,203,1.3,1.4,10,3,100,1,2.0
1784,4,790968858966,0,reed-solomon,2508,203,1.3,1.4,10,3,100,1,2.0
1785,5,793791306728,0,reed-solomon,2508,203,1.3,1.4,10,3,100,1,2.0
1786,6,791654964390,0,reed-solomon,2508,203,1.3,1.4,10,3,100,1,2.0
1787,7,792672500088,0,reed-solomon,2508,203,1.3,1.4,10,3,100,1,2.0
1788,8,791393792310,0,reed-solomon,2508,203,1.3,1.4,10,3,100,1,2.0
1789,9,792483691160,0,reed-solomon,2508,203,1.3,1.4,10,3,100,1,2.0
1790,0,199592068,0,reed-solomon,10,10,1.3,1.4,5,3,25,1,2.0
1791,1,201249020,0,reed-solomon,10,10,1.3,1.4,5,3,25,1,2.0
1792,2,201710550,0,reed-solomon,10,10,1.3,1.4,5,3,25,1,2.0
1793,3,200110582,0,reed-solomon,10,10,1.3,1.4,5,3,25,1,2.0
1794,4,199546592,0,reed-solomon,10,10,1.3,1.4,5,3,25,1,2.0
1795,5,201327760,0,reed-solomon,10,10,1.3,1.4,5,3,25,1,2.0
1796,6,198740272,0,reed-solomon,10,10,1.3,1.4,5,3,25,1,2.0
1797,7,200790702,0,reed-solomon,10,10,1.3,1.4,5,3,25,1,2.0
1798,8,199077106,0,reed-solomon,10,10,1.3,1.4,5,3,25,1,2.0
1799,9,201817300,0,reed-solomon,10,10,1.3,1.4,5,3,25,1,2.0
1800,0,112001416044,0,reed-solomon,2508,10,1.3,1.4,10,3,100,1,2.0
1801,1,112485657480,0,reed-solomon,2508,10,1.3,1.4,10,3,100,1,2.0
1802,2,111487450964,0,reed-solomon,2508,10,1.3,1.4,10,3,100,1,2.0
1803,3,111836051306,0,reed-solomon,2508,10,1.3,1.4,10,3,100,1,2.0
1804,4,111449305606,0,reed-solomon,2508,10,1.3,1.4,10,3,100,1,2.0
1805,5,112490370726,0,reed-solomon,2508,10,1.3,1.4,10,3,100,1,2.0
1806,6,111746323150,0,reed-solomon,2508,10,1.3,1.4,10,3,100,1,2.0
1807,7,111461838456,0,reed-solomon,2508,10,1.3,1.4,10,3,100,1,2.0
1808,8,111456008588,0,reed-solomon,2508,10,1.3,1.4,10,3,100,1,2.0
1809,9,112495320596,0,reed-solomon,2508,10,1.3,1.4,10,3,100,1,2.0
1810,0,92150520798,0,reed-solomon,5005,107,1.3,1.4,1,3,1,1,2.0
1811,1,91369151698,0,reed-solomon,5005,107,1.3,1.4,1,3,1,1,2.0
1812,2,90951728290,0,reed-solomon,5005,107,1.3,1.4,1,3,1,1,2.0
1813,3,90932556848,0,reed-solomon,5005,107,1.3,1.4,1,3,1,1,2.0
1814,4,91438051320,0,reed-solomon,5005,107,1.3,1.4,1,3,1,1,2.0
1815,5,91411445228,0,reed-solomon,5005,107,1.3,1.4,1,3,1,1,2.0
1816,6,91667150492,0,reed-solomon,5005,107,1.3,1.4,1,3,1,1,2.0
1817,7,91519983180,0,reed-solomon,5005,107,1.3,1.4,1,3,1,1,2.0
1818,8,90883175740,0,reed-solomon,5005,107,1.3,1.4,1,3,1,1,2.0
1819,9,91166456724,0,reed-solomon,5005,107,1.3,1.4,1,3,1,1,2.0
1820,0,1779062302114,0,reed-solomon,7502,300,1.3,1.4,5,3,25,1,2.0
1821,1,1780099139820,0,reed-solomon,7502,300,1.3,1.4,5,3,25,1,2.0
1822,2,1788061721234,0,reed-solomon,7502,300,1.3,1.4,5,3,25,1,2.0
1823,3,1781651104132,0,reed-solomon,7502,300,1.3,1.4,5,3,25,1,2.0
1824,4,1783786549248,0,reed-solomon,7502,300,1.3,1.4,5,3,25,1,2.0
1825,5,1785409424758,0,reed-solomon,7502,300,1.3,1.4,5,3,25,1,2.0
1826,6,1781501629116,0,reed-solomon,7502,300,1.3,1.4,5,3,25,1,2.0
1827,7,1782298638692,0,reed-solomon,7502,300,1.3,1.4,5,3,25,1,2.0
1828,8,1785006330532,0,reed-solomon,7502,300,1.3,1.4,5,3,25,1,2.0
1829,9,1790060580692,0,reed-solomon,7502,300,1.3,1.4,5,3,25,1,2.0
1830,0,28531168684,0,random binning,10000,10,1.3,1.4,2,3,4,1,2.0
1831,1,28534608634,0,random binning,10000,10,1.3,1.4,2,3,4,1,2.0
1832,2,28627651724,0,random binning,10000,10,1.3,1.4,2,3,4,1,2.0
1833,3,28798779362,0,random binning,10000,10,1.3,1.4,2,3,4,1,2.0
1834,4,28770121404,0,random binning,10000,10,1.3,1.4,2,3,4,1,2.0
1835,5,28563643300,0,random binning,10000,10,1.3,1.4,2,3,4,1,2.0
1836,6,28524655494,0,random binning,10000,10,1.3,1.4,2,3,4,1,2.0
1837,7,28514281730,0,random binning,10000,10,1.3,1.4,2,3,4,1,2.0
1838,8,28544886882,0,random binning,10000,10,1.3,1.4,2,3,4,1,2.0
1839,9,28512451244,0,random binning,10000,10,1.3,1.4,2,3,4,1,2.0
1840,0,315173935136,0,random binning,2508,107,1.3,1.4,5,3,25,1,2.0
1841,1,312253537802,0,random binning,2508,107,1.3,1.4,5,3,25,1,2.0
1842,2,313127447522,0,random binning,2508,107,1.3,1.4,5,3,25,1,2.0
1843,3,313175863548,0,random binning,2508,107,1.3,1.4,5,3,25,1,2.0
1844,4,316058625028,0,random binning,2508,107,1.3,1.4,5,3,25,1,2.0
1845,5,315914542334,0,random binning,2508,107,1.3,1.4,5,3,25,1,2.0
1846,6,311851456940,0,random binning,2508,107,1.3,1.4,5,3,25,1,2.0
1847,7,311853622230,0,random binning,2508,107,1.3,1.4,5,3,25,1,2.0
1848,8,312156605458,0,random binning,2508,107,1.3,1.4,5,3,25,1,2.0
1849,9,312477496856,0,random binning,2508,107,1.3,1.4,5,3,25,1,2.0
1850,0,2578828528,0,reed-solomon,10,107,1.3,1.4,10,3,100,1,2.0
1851,1,2571769694,0,reed-solomon,10,107,1.3,1.4,10,3,100,1,2.0
1852,2,2570528150,0,reed-solomon,10,107,1.3,1.4,10,3,100,1,2.0
1853,3,2570165616,0,reed-solomon,10,107,1.3,1.4,10,3,100,1,2.0
1854,4,2565236322,0,reed-solomon,10,107,1.3,1.4,10,3,100,1,2.0
1855,5,2566658140,0,reed-solomon,10,107,1.3,1.4,10,3,100,1,2.0
1856,6,2560140070,0,reed-solomon,10,107,1.3,1.4,10,3,100,1,2.0
1857,7,2561678080,0,reed-solomon,10,107,1.3,1.4,10,3,100,1,2.0
1858,8,2565708530,0,reed-solomon,10,107,1.3,1.4,10,3,100,1,2.0
1859,9,2569044354,0,reed-solomon,10,107,1.3,1.4,10,3,100,1,2.0
1860,0,97030622,0,random binning,10,10,1.3,1.4,5,3,25,1,2.0
1861,1,100103708,0,random binning,10,10,1.3,1.4,5,3,25,1,2.0
1862,2,102697412,0,random binning,10,10,1.3,1.4,5,3,25,1,2.0
1863,3,102417182,0,random binning,10,10,1.3,1.4,5,3,25,1,2.0
1864,4,102048004,0,random binning,10,10,1.3,1.4,5,3,25,1,2.0
1865,5,99044422,0,random binning,10,10,1.3,1.4,5,3,25,1,2.0
1866,6,102236484,0,random binning,10,10,1.3,1.4,5,3,25,1,2.0
1867,7,98048240,0,random binning,10,10,1.3,1.4,5,3,25,1,2.0
1868,8,98618598,0,random binning,10,10,1.3,1.4,5,3,25,1,2.0
1869,9,98940194,0,random binning,10,10,1.3,1.4,5,3,25,1,2.0
